MYEAR	STATN	REP_STATN_NAME	SHIPC	VISITID	SDATE	STIME	LATIT_DD	LONGI_DD	VALUE	HELCOM_BASIN
2016	BY31 LANDSORTSDJ	BY31 LANDSORTSDJ	77FY	0139	2016-07-04	07:45	58.58333	18.23333	4.155	Western Gotland Basin
2016	BY31 LANDSORTSDJ	BY31 LANDSORTSDJ	77FY	0141	2016-07-18	07:40	58.58333	18.23333	2.14	Western Gotland Basin
2016	BY31 LANDSORTSDJ	BY31 LANDSORTSDJ	77FY	0142	2016-08-01	08:15	58.58333	18.23333	3.4	Western Gotland Basin
2016	BY31 LANDSORTSDJ	BY31 LANDSORTSDJ	77FY	0144	2016-08-15	07:54	58.58333	18.23333	2.615	Western Gotland Basin
2016	BY31 LANDSORTSDJ	BY31 LANDSORTSDJ	77FY	0145	2016-08-29	07:50	58.58333	18.23333	3.0	Western Gotland Basin
2016	BY31 LANDSORTSDJ	BY31 LANDSORTSDJ	77FY	0147	2016-09-12	07:50	58.58333	18.23333	2.59	Western Gotland Basin
2016	BY31 LANDSORTSDJ	BY31 LANDSORTSDJ	77FY	0148	2016-09-26	07:50	58.58333	18.23333	2.24	Western Gotland Basin
2016	BY31 LANDSORTSDJ	BY31 LANDSORTSDJ	77FY	0150	2016-10-12	07:52	58.58333	18.23333	2.59	Western Gotland Basin
2016	BY32 NORRKÖPINGSDJ	BY32 NORRKÖPING	34AR	0038	2016-01-14	09:40	58.01667	17.98333	0.35	Western Gotland Basin
2016	BY32 NORRKÖPINGSDJ	BY32 NORRKÖPING	34AR	0140	2016-02-22	16:55	58.01683	17.98450	0.5	Western Gotland Basin
2016	BY32 NORRKÖPINGSDJ	BY32 NORRKÖPING	34AR	0179	2016-03-21	10:31	58.01833	17.98450	2.45	Western Gotland Basin
2016	BY32 NORRKÖPINGSDJ	BY32 NORRKÖPING	34AR	0240	2016-04-24	11:15	58.01683	17.98450	3.4	Western Gotland Basin
2016	BY32 NORRKÖPINGSDJ	BY32 NORRKÖPING	34AR	0281	2016-05-22	04:00	58.01683	17.98450	1.95	Western Gotland Basin
2016	BY32 NORRKÖPINGSDJ	BY32 NORRKÖPING	34AR	0353	2016-06-19	07:15	58.01683	17.98450	4.8	Western Gotland Basin
2016	BY32 NORRKÖPINGSDJ	BY32 NORRKÖPING	34AR	0385	2016-07-26	14:45	58.01383	17.98150	2.55	Western Gotland Basin
2016	BY32 NORRKÖPINGSDJ	BY32 NORRKÖPING	34AR	0472	2016-08-28	07:20	58.01683	17.98433	1.95	Western Gotland Basin
2016	BY32 NORRKÖPINGSDJ	BY32 NORRKÖPING	34AR	0478	2016-09-13	16:00	58.01683	17.98450	4.1	Western Gotland Basin
2016	BY32 NORRKÖPINGSDJ	BY32 NORRKÖPING	34AR	0570	2016-10-16	12:40	58.01683	17.98450	1.85	Western Gotland Basin
2016	BY32 NORRKÖPINGSDJ	BY32 NORRKÖPING	34AR	0576	2016-11-15	16:10	58.01683	17.98433	1.4	Western Gotland Basin
2016	BY32 NORRKÖPINGSDJ	BY32 NORRKÖPING	34AR	0604	2016-12-08	17:10	58.01667	17.98450	0.85	Western Gotland Basin
2016	BY38 KARLSÖDJ	BY38 KARLSÖDJ	34AR	0037	2016-01-14	00:30	57.11667	17.66667	0.55	Western Gotland Basin
2016	BY38 KARLSÖDJ	BY38 KARLSÖDJ	34AR	0137	2016-02-22	07:45	57.11717	17.66867	0.55	Western Gotland Basin
2016	BY38 KARLSÖDJ	BY38 KARLSÖDJ	34AR	0178	2016-03-21	05:25	57.11717	17.66867	4.65	Western Gotland Basin
2016	BY38 KARLSÖDJ	BY38 KARLSÖDJ	34AR	0239	2016-04-24	05:40	57.11717	17.66867	2.6	Western Gotland Basin
2016	BY38 KARLSÖDJ	BY38 KARLSÖDJ	34AR	0280	2016-05-21	23:00	57.11717	17.66867	1.75	Western Gotland Basin
2016	BY38 KARLSÖDJ	BY38 KARLSÖDJ	34AR	0352	2016-06-19	01:40	57.11717	17.66867	4.2	Western Gotland Basin
2016	BY38 KARLSÖDJ	BY38 KARLSÖDJ	34AR	0384	2016-07-26	08:39	57.11633	17.66750	1.7	Western Gotland Basin
2016	BY38 KARLSÖDJ	BY38 KARLSÖDJ	34AR	0471	2016-08-28	02:00	57.11717	17.66867	0.3	Western Gotland Basin
2016	BY38 KARLSÖDJ	BY38 KARLSÖDJ	34AR	0479	2016-09-13	21:45	57.11717	17.66867	2.2	Western Gotland Basin
2016	BY38 KARLSÖDJ	BY38 KARLSÖDJ	34AR	0569	2016-10-16	06:40	57.11717	17.66867	1.25	Western Gotland Basin
2016	BY38 KARLSÖDJ	BY38 KARLSÖDJ	34AR	0577	2016-11-15	21:50	57.11717	17.66867	1.15	Western Gotland Basin
2016	BY38 KARLSÖDJ	BY38 KARLSÖDJ	34AR	0605	2016-12-08	23:10	57.11717	17.66867	0.9	Western Gotland Basin
2016	BY4 CHRISTIANSÖ	BY4 CHRISTIANSÖ	34AR	0009	2016-01-09	17:30	55.38333	15.33333	1.7	Bornholm Basin
2016	BY4 CHRISTIANSÖ	BY4 CHRISTIANSÖ	34AR	0118	2016-02-18	14:30	55.38333	15.33333	1.25	Bornholm Basin
2016	BY4 CHRISTIANSÖ	BY4 CHRISTIANSÖ	34AR	0161	2016-03-17	16:25	55.38300	15.33383	7.0	Bornholm Basin
2016	BY4 CHRISTIANSÖ	BY4 CHRISTIANSÖ	34AR	0221	2016-04-20	13:35	55.38300	15.33383	2.7	Bornholm Basin
2016	BY4 CHRISTIANSÖ	BY4 CHRISTIANSÖ	34AR	0263	2016-05-18	07:45	55.38300	15.33383	3.0	Bornholm Basin
2016	BY4 CHRISTIANSÖ	BY4 CHRISTIANSÖ	34AR	0335	2016-06-15	15:45	55.38300	15.33383	2.8	Bornholm Basin
2016	BY4 CHRISTIANSÖ	BY4 CHRISTIANSÖ	34AR	0365	2016-07-22	19:27	55.38250	15.33317	1.7	Bornholm Basin
2016	BY4 CHRISTIANSÖ	BY4 CHRISTIANSÖ	34AR	0454	2016-08-24	14:50	55.38300	15.33383	2.05	Bornholm Basin
2016	BY4 CHRISTIANSÖ	BY4 CHRISTIANSÖ	34AR	0495	2016-09-17	12:15	55.38300	15.33383	3.4	Bornholm Basin
2016	BY4 CHRISTIANSÖ	BY4 CHRISTIANSÖ	34AR	0553	2016-10-12	13:10	55.38300	15.33383	1.8	Bornholm Basin
2016	BY4 CHRISTIANSÖ	BY4 CHRISTIANSÖ	34AR	0595	2016-11-19	16:50	55.38300	15.33383	1.5	Bornholm Basin
2016	BY4 CHRISTIANSÖ	BY4 CHRISTIANSÖ	34AR	0622	2016-12-12	19:00	55.38300	15.33383	0.95	Bornholm Basin
2016	BY5 BORNHOLMSDJ	BY5 BORNHOLMSDJ	34AR	0008	2016-01-09	14:15	55.25000	15.98333	0.95	Bornholm Basin
2016	BY5 BORNHOLMSDJ	BY5 BORNHOLMSDJ	34AR	0117	2016-02-18	11:25	55.25000	15.98417	1.15	Bornholm Basin
2016	BY5 BORNHOLMSDJ	BY5 BORNHOLMSDJ	34AR	0160	2016-03-17	12:30	55.25000	15.98417	4.7	Bornholm Basin
2016	BY5 BORNHOLMSDJ	BY5 BORNHOLMSDJ	34AR	0220	2016-04-20	10:15	55.25000	15.98417	2.25	Bornholm Basin
2016	BY5 BORNHOLMSDJ	BY5 BORNHOLMSDJ	34AR	0262	2016-05-18	04:10	55.25000	15.98417	3.65	Bornholm Basin
2016	BY5 BORNHOLMSDJ	BY5 BORNHOLMSDJ	34AR	0334	2016-06-15	11:00	55.25000	15.98417	3.0	Bornholm Basin
2016	BY5 BORNHOLMSDJ	BY5 BORNHOLMSDJ	34AR	0364	2016-07-22	15:30	55.25000	15.99067	1.9	Bornholm Basin
2016	BY5 BORNHOLMSDJ	BY5 BORNHOLMSDJ	34AR	0453	2016-08-24	11:00	55.25000	15.98417	1.5	Bornholm Basin
2016	BY5 BORNHOLMSDJ	BY5 BORNHOLMSDJ	34AR	0496	2016-09-17	15:00	55.25000	15.98417	2.75	Bornholm Basin
2016	BY5 BORNHOLMSDJ	BY5 BORNHOLMSDJ	34AR	0552	2016-10-12	09:00	55.25000	15.98417	2.05	Bornholm Basin
2016	BY5 BORNHOLMSDJ	BY5 BORNHOLMSDJ	34AR	0596	2016-11-19	20:00	55.25000	15.98417	0.8	Bornholm Basin
2016	BY5 BORNHOLMSDJ	BY5 BORNHOLMSDJ	34AR	0623	2016-12-12	22:00	55.25000	15.98433	0.95	Bornholm Basin
2016	BYFJORDEN	BYFJORDEN	77SN	0008	2016-01-11	15:55	58.33333	11.88333	0.2	Skagerrak_SE_coastal
2016	BYFJORDEN	BYFJORDEN	77SN	0040	2016-02-02	07:35	58.33333	11.88333	0.2	Skagerrak_SE_coastal
2016	BYFJORDEN	BYFJORDEN	77SN	0070	2016-03-01	15:40	58.33333	11.88333	1.0	Skagerrak_SE_coastal
2016	BYFJORDEN	BYFJORDEN	77SN	0083	2016-04-04	13:25	58.33333	11.88333	4.067	Skagerrak_SE_coastal
2016	BYFJORDEN	BYFJORDEN	77SN	0097	2016-05-02	13:00	58.33333	11.88333	2.3	Skagerrak_SE_coastal
2016	BYFJORDEN	BYFJORDEN	77SN	0110	2016-06-06	13:45	58.33333	11.88333	1.633	Skagerrak_SE_coastal
2016	BYFJORDEN	BYFJORDEN	77SN	0122	2016-07-04	13:05	58.33333	11.88333	3.267	Skagerrak_SE_coastal
2016	BYFJORDEN	BYFJORDEN	77SN	0137	2016-08-01	13:45	58.33333	11.88333	2.533	Skagerrak_SE_coastal
2016	BYFJORDEN	BYFJORDEN	77SN	0151	2016-09-05	13:15	58.33333	11.88333	3.2	Skagerrak_SE_coastal
2016	BYFJORDEN	BYFJORDEN	77SN	0164	2016-10-03	11:30	58.33333	11.88333	3.933	Skagerrak_SE_coastal
2016	BYFJORDEN	BYFJORDEN	77SN	0178	2016-11-01	12:35	58.33333	11.88333	2.833	Skagerrak_SE_coastal
2016	BYFJORDEN	BYFJORDEN	77SN	0192	2016-12-05	12:50	58.33333	11.88333	0.267	Skagerrak_SE_coastal
2016	BYTTELOCKET	BYTTELOCKET	77SN	0015	2016-01-12	15:50	58.35367	11.24000	1.267	Skagerrak_SE_coastal
2016	BYTTELOCKET	BYTTELOCKET	77SN	0045	2016-02-02	15:15	58.35367	11.24000	0.367	Skagerrak_SE_coastal
2016	BYTTELOCKET	BYTTELOCKET	77SN	0073	2016-03-02	06:45	58.35367	11.24000	20.433	Skagerrak_SE_coastal
2016	BYTTELOCKET	BYTTELOCKET	77SN	0086	2016-04-05	05:30	58.35367	11.24000	3.1	Skagerrak_SE_coastal
2016	BYTTELOCKET	BYTTELOCKET	77SN	0100	2016-05-03	05:35	58.35367	11.24000	1.733	Skagerrak_SE_coastal
2016	BYTTELOCKET	BYTTELOCKET	77SN	0114	2016-06-07	05:30	58.35367	11.24000	0.933	Skagerrak_SE_coastal
2016	BYTTELOCKET	BYTTELOCKET	77SN	0126	2016-07-05	05:20	58.35367	11.24000	1.167	Skagerrak_SE_coastal
2016	BYTTELOCKET	BYTTELOCKET	77SN	0141	2016-08-02	05:45	58.35367	11.24000	0.8	Skagerrak_SE_coastal
2016	BYTTELOCKET	BYTTELOCKET	77SN	0155	2016-09-06	05:20	58.35367	11.24000	1.167	Skagerrak_SE_coastal
2016	BYTTELOCKET	BYTTELOCKET	77SN	0168	2016-10-04	05:20	58.35367	11.24000	3.033	Skagerrak_SE_coastal
2016	BYTTELOCKET	BYTTELOCKET	77SN	0182	2016-11-02	06:15	58.35367	11.24000	0.467	Skagerrak_SE_coastal
2016	BYTTELOCKET	BYTTELOCKET	77SN	0196	2016-12-06	06:20	58.35367	11.24000	0.433	Skagerrak_SE_coastal
2016	DANAFJORD	DANAFJORD	77SN	0004	2016-01-11	10:30	57.66750	11.68667	0.833	Kattegat Swedish Coastal waters
2016	DANAFJORD	DANAFJORD	77SN	0035	2016-02-01	10:20	57.66750	11.68667	0.533	Kattegat Swedish Coastal waters
2016	DANAFJORD	DANAFJORD	77SN	0066	2016-03-01	10:10	57.66750	11.68667	14.9	Kattegat Swedish Coastal waters
2016	DANAFJORD	DANAFJORD	77SN	0079	2016-04-04	08:10	57.66750	11.68667	3.533	Kattegat Swedish Coastal waters
2016	DANAFJORD	DANAFJORD	77SN	0093	2016-05-02	07:50	57.66750	11.68667	1.833	Kattegat Swedish Coastal waters
2016	DANAFJORD	DANAFJORD	77SN	0106	2016-06-06	08:25	57.66750	11.68667	1.2	Kattegat Swedish Coastal waters
2016	DANAFJORD	DANAFJORD	77SN	0119	2016-07-04	08:15	57.66750	11.68667	1.567	Kattegat Swedish Coastal waters
2016	DANAFJORD	DANAFJORD	77SN	0133	2016-08-01	08:10	57.66750	11.68667	3.233	Kattegat Swedish Coastal waters
2016	DANAFJORD	DANAFJORD	77SN	0147	2016-09-05	07:45	57.66750	11.68667	6.633	Kattegat Swedish Coastal waters
2016	DANAFJORD	DANAFJORD	77SN	0161	2016-10-03	06:35	57.66750	11.68667	2.1	Kattegat Swedish Coastal waters
2016	DANAFJORD	DANAFJORD	77SN	0175	2016-11-01	07:50	57.66750	11.68667	1.7	Kattegat Swedish Coastal waters
2016	DANAFJORD	DANAFJORD	77SN	0189	2016-12-05	08:10	57.66750	11.68667	0.767	Kattegat Swedish Coastal waters
2016	EDEBOVIKEN YTTRE	H / GULDHOLMEN	7798	7213	2016-06-14		60.12632	18.57388	9.4	Åland Sea Swedish Coastal waters
2016	EDEBOVIKEN YTTRE	H / GULDHOLMEN	7798	7218	2016-07-12		60.12632	18.57388	1.6	Åland Sea Swedish Coastal waters
2016	EDEBOVIKEN YTTRE	H / GULDHOLMEN	7798	7223	2016-08-09		60.12632	18.57388	2.6	Åland Sea Swedish Coastal waters
2016	EKHAGEN	EKHAGEN	7798	5406	2016-06-15	11:20	59.37617	18.06517	13.0	Northern Baltic Proper Swedish Coastal waters
2016	EKHAGEN	EKHAGEN	7798	5410	2016-07-13	12:30	59.37617	18.06517	5.7	Northern Baltic Proper Swedish Coastal waters
2016	EKHAGEN	EKHAGEN	7798	5414	2016-08-15	12:30	59.37617	18.06517	19.0	Northern Baltic Proper Swedish Coastal waters
2016	FALSTERBO	FALSTERBO	7798	0381	2016-01-13	09:07	55.34712	13.01880	0.9	Arkona Basin
2016	FALSTERBO	FALSTERBO	7798	0383	2016-02-11	09:27	55.34712	13.01880	1.8	Arkona Basin
2016	FALSTERBO	FALSTERBO	7798	0385	2016-03-08	08:25	55.34712	13.01880	1.5	Arkona Basin
2016	FALSTERBO	FALSTERBO	7798	0388	2016-04-11	11:10	55.34712	13.01880	1.3	Arkona Basin
2016	FALSTERBO	FALSTERBO	7798	0389	2016-05-02	08:28	55.34712	13.01880	1.3	Arkona Basin
2016	FALSTERBO	FALSTERBO	7798	0391	2016-07-05	08:30	55.34712	13.01880	2.6	Arkona Basin
2016	FALSTERBO	FALSTERBO	7798	0393	2016-08-03	08:30	55.34712	13.01880	1.4	Arkona Basin
2016	FALSTERBO	FALSTERBO	7798	0395	2016-09-06	09:05	55.34712	13.01880	1.65	Arkona Basin
2016	FALSTERBO	FALSTERBO	7798	0398	2016-10-05	11:26	55.34712	13.01880	2.6	Arkona Basin
2016	FLADEN	FLADEN	34AR	0029	2016-01-12	04:10	57.19167	11.66667	0.85	Kattegat
2016	FLADEN	FLADEN	34AR	0124	2016-02-19	15:30	57.19267	11.65783	4.45	Kattegat
2016	FLADEN	FLADEN	34AR	0166	2016-03-18	16:50	57.19267	11.65783	0.65	Kattegat
2016	FLADEN	FLADEN	34AR	0226	2016-04-21	14:30	57.19267	11.65783	0.9	Kattegat
2016	FLADEN	FLADEN	34AR	0269	2016-05-19	09:45	57.19267	11.65783	0.65	Kattegat
2016	FLADEN	FLADEN	34AR	0340	2016-06-16	14:50	57.19267	11.65783	0.8	Kattegat
2016	FLADEN	FLADEN	34AR	0370	2016-07-23	20:36	57.19267	11.65800	0.85	Kattegat
2016	FLADEN	FLADEN	34AR	0460	2016-08-25	16:50	57.19267	11.65783	0.35	Kattegat
2016	FLADEN	FLADEN	34AR	0487	2016-09-15	15:30	57.19267	11.65783	0.6	Kattegat
2016	FLADEN	FLADEN	34AR	0559	2016-10-13	15:00	57.19267	11.65800	2.9	Kattegat
2016	FLADEN	FLADEN	34AR	0586	2016-11-17	20:05	57.19267	11.65783	4.0	Kattegat
2016	FLADEN	FLADEN	34AR	0612	2016-12-10	17:10	57.19250	11.65783	2.8	Kattegat
2016	FLATSKÄR	FLATSKÄR	7798	0611	2016-01-18	14:00	58.84500	11.21700	0.2	Skagerrak_SE_coastal
2016	FLATSKÄR	FLATSKÄR	7798	0624	2016-02-04	13:20	58.84500	11.21700	0.5	Skagerrak_SE_coastal
2016	FLATSKÄR	FLATSKÄR	7798	0651	2016-06-14	13:55	58.84500	11.21700	4.75	Skagerrak_SE_coastal
2016	FLATSKÄR	FLATSKÄR	7798	0678	2016-07-06	12:40	58.84500	11.21700	3.15	Skagerrak_SE_coastal
2016	FLATSKÄR	FLATSKÄR	7798	0704	2016-08-03	11:50	58.84500	11.21700	5.15	Skagerrak_SE_coastal
2016	FLATSKÄR	FLATSKÄR	7798	0715	2016-11-29	11:00	58.83717	11.21800	1.035	Skagerrak_SE_coastal
2016	FÄRLEVFJORDEN	FÄRLEVFJORDEN	7798	0646	2016-06-10	07:10	58.46667	11.57667	1.45	Skagerrak_SE_coastal
2016	FÄRLEVFJORDEN	FÄRLEVFJORDEN	7798	0662	2016-07-04	14:25	58.46667	11.57667	9.0	Skagerrak_SE_coastal
2016	FÄRLEVFJORDEN	FÄRLEVFJORDEN	7798	0731	2016-12-02	10:25	58.46800	11.57700	0.21	Skagerrak_SE_coastal
2016	FÄRLEVFJORDEN	FÄRLEVFJORDEN	77SN	0012	2016-01-12	12:45	58.46667	11.57667	0.2	Skagerrak_SE_coastal
2016	FÄRLEVFJORDEN	FÄRLEVFJORDEN	77SN	0044	2016-02-02	12:25	58.46667	11.57667	0.3	Skagerrak_SE_coastal
2016	GALTERÖ	GALTERÖ	77SN	0007	2016-01-11	14:20	58.10917	11.81000	0.2	Skagerrak_SE_coastal
2016	GALTERÖ	GALTERÖ	77SN	0038	2016-02-01	14:30	58.10917	11.81000	0.3	Skagerrak_SE_coastal
2016	GALTERÖ	GALTERÖ	77SN	0069	2016-03-01	14:00	58.10917	11.81000	4.933	Skagerrak_SE_coastal
2016	GALTERÖ	GALTERÖ	77SN	0082	2016-04-04	11:50	58.10917	11.81000	3.667	Skagerrak_SE_coastal
2016	GALTERÖ	GALTERÖ	77SN	0096	2016-05-02	11:20	58.10917	11.81000	1.933	Skagerrak_SE_coastal
2016	GALTERÖ	GALTERÖ	77SN	0109	2016-06-06	12:10	58.10917	11.81000	2.767	Skagerrak_SE_coastal
2016	GALTERÖ	GALTERÖ	77SN	0121	2016-07-04	11:20	58.10917	11.81000	4.467	Skagerrak_SE_coastal
2016	GALTERÖ	GALTERÖ	77SN	0136	2016-08-01	12:10	58.10917	11.81000	1.467	Skagerrak_SE_coastal
2016	GALTERÖ	GALTERÖ	77SN	0150	2016-09-05	11:30	58.10917	11.81000	2.967	Skagerrak_SE_coastal
2016	GALTERÖ	GALTERÖ	77SN	0163	2016-10-03	09:45	58.10917	11.81000	3.5	Skagerrak_SE_coastal
2016	GALTERÖ	GALTERÖ	77SN	0177	2016-11-01	10:55	58.10917	11.81000	6.933	Skagerrak_SE_coastal
2016	GALTERÖ	GALTERÖ	77SN	0191	2016-12-05	11:10	58.10917	11.81000	1.133	Skagerrak_SE_coastal
2016	GB11	GB11	7798	2020	2016-06-10	14:05	58.62833	16.30783	33.0	Western Gotland Basin Swedish Coastal waters
2016	GB11	GB11	7798	2028	2016-07-05	13:00	58.62833	16.30783	15.0	Western Gotland Basin Swedish Coastal waters
2016	GB11	GB11	7798	2045	2016-08-10	13:55	58.62833	16.30783	4.4	Western Gotland Basin Swedish Coastal waters
2016	GB16	GB16	7798	2017	2016-06-10	08:45	58.59633	16.84150	5.3	Western Gotland Basin Swedish Coastal waters
2016	GB16	GB16	7798	2026	2016-07-05	09:20	58.59633	16.84150	4.2	Western Gotland Basin Swedish Coastal waters
2016	GB16	GB16	7798	2043	2016-08-10	10:20	58.59633	16.84150	1.4	Western Gotland Basin Swedish Coastal waters
2016	GB20	GB20	7798	2019	2016-06-10	13:35	58.64750	16.38650	13.0	Western Gotland Basin Swedish Coastal waters
2016	GB20	GB20	7798	2027	2016-07-05	12:35	58.64750	16.38650	4.7	Western Gotland Basin Swedish Coastal waters
2016	GB20	GB20	7798	2044	2016-08-10	12:50	58.64750	16.38650	4.2	Western Gotland Basin Swedish Coastal waters
2016	GF6	GF6	34AR	0028	2016-01-12	01:25	57.53333	11.32500	0.8	Kattegat
2016	GF8	GF8	34AR	0020	2016-01-11	03:40	57.46500	10.90000	0.95	Kattegat
2016	GF9	GF9	34AR	0019	2016-01-11	02:30	57.43333	10.70833	1.0	Kattegat
2016	H2	H2	77LA	0046	2016-07-19	07:45	58.84250	17.79033	2.7	Western Gotland Basin Swedish Coastal waters
2016	H2	H2	77LA	0058	2016-08-16	07:48	58.84250	17.79033	3.01	Western Gotland Basin Swedish Coastal waters
2016	H3	H3	77LA	0048	2016-07-19	09:30	58.93400	17.73017	2.74	Western Gotland Basin Swedish Coastal waters
2016	H3	H3	77LA	0060	2016-08-16	09:38	58.93400	17.73017	1.76	Western Gotland Basin Swedish Coastal waters
2016	H4	H4	77LA	0041	2016-07-11	08:50	58.98367	17.72533	8.945	Western Gotland Basin Swedish Coastal waters
2016	H4	H4	77LA	0047	2016-07-19	08:45	58.98367	17.72533	4.625	Western Gotland Basin Swedish Coastal waters
2016	H4	H4	77LA	0053	2016-08-03	08:55	58.98367	17.72533	1.535	Western Gotland Basin Swedish Coastal waters
2016	H4	H4	77LA	0059	2016-08-16	08:45	58.98367	17.72533	3.535	Western Gotland Basin Swedish Coastal waters
2016	H4	H4	77LA	0065	2016-08-31	08:50	58.98367	17.72533	5.25	Western Gotland Basin Swedish Coastal waters
2016	H5	H5	77LA	0050	2016-07-19	11:37	59.03683	17.72650	3.11	Western Gotland Basin Swedish Coastal waters
2016	H5	H5	77LA	0062	2016-08-16	11:46	59.03683	17.72650	2.79	Western Gotland Basin Swedish Coastal waters
2016	H6	H6	77LA	0049	2016-07-19	10:35	59.06800	17.67717	2.43	Western Gotland Basin Swedish Coastal waters
2016	H6	H6	77LA	0061	2016-08-16	10:40	59.06800	17.67717	2.44	Western Gotland Basin Swedish Coastal waters
2016	HANÖBUKTEN	HANÖBUKTEN	34AR	0035	2016-01-13	05:20	55.61667	14.86667	1.35	Bornholm Basin
2016	HANÖBUKTEN	HANÖBUKTEN	34AR	0133	2016-02-21	15:20	55.61733	14.86733	0.65	Bornholm Basin
2016	HANÖBUKTEN	HANÖBUKTEN	34AR	0176	2016-03-20	14:00	55.61733	14.86733	7.25	Bornholm Basin
2016	HANÖBUKTEN	HANÖBUKTEN	34AR	0236	2016-04-23	11:00	55.61733	14.86733	1.8	Bornholm Basin
2016	HANÖBUKTEN	HANÖBUKTEN	34AR	0278	2016-05-21	07:40	55.61733	14.86733	2.2	Bornholm Basin
2016	HANÖBUKTEN	HANÖBUKTEN	34AR	0350	2016-06-18	10:50	55.61733	14.86733	3.25	Bornholm Basin
2016	HANÖBUKTEN	HANÖBUKTEN	34AR	0380	2016-07-25	16:22	55.61817	14.86833	1.35	Bornholm Basin
2016	HANÖBUKTEN	HANÖBUKTEN	34AR	0469	2016-08-27	10:05	55.61733	14.86733	2.4	Bornholm Basin
2016	HANÖBUKTEN	HANÖBUKTEN	34AR	0481	2016-09-14	16:45	55.61733	14.86733	5.4	Bornholm Basin
2016	HANÖBUKTEN	HANÖBUKTEN	34AR	0580	2016-11-16	18:30	55.56733	14.86733	1.3	Bornholm Basin
2016	HANÖBUKTEN	HANÖBUKTEN	34AR	0607	2016-12-09	15:40	55.61733	14.86733	1.5	Bornholm Basin
2016	HAVSTENSFJORD	HAVSTENSFJORD	77SN	0009	2016-01-12	08:40	58.31250	11.77333	0.2	Skagerrak_SE_coastal
2016	HAVSTENSFJORD	HAVSTENSFJORD	77SN	0039	2016-02-01	16:10	58.31250	11.77333	0.2	Skagerrak_SE_coastal
2016	HAVSTENSFJORD	HAVSTENSFJORD	77SN	0071	2016-03-01	16:25	58.31250	11.77333	1.3	Skagerrak_SE_coastal
2016	HAVSTENSFJORD	HAVSTENSFJORD	77SN	0084	2016-04-04	14:00	58.31250	11.77333	4.7	Skagerrak_SE_coastal
2016	HAVSTENSFJORD	HAVSTENSFJORD	77SN	0098	2016-05-02	13:30	58.31250	11.77333	2.333	Skagerrak_SE_coastal
2016	HAVSTENSFJORD	HAVSTENSFJORD	77SN	0111	2016-06-06	14:30	58.31250	11.77333	1.033	Skagerrak_SE_coastal
2016	HAVSTENSFJORD	HAVSTENSFJORD	77SN	0123	2016-07-04	13:45	58.31250	11.77333	2.1	Skagerrak_SE_coastal
2016	HAVSTENSFJORD	HAVSTENSFJORD	77SN	0138	2016-08-01	14:25	58.31250	11.77333	0.867	Skagerrak_SE_coastal
2016	HAVSTENSFJORD	HAVSTENSFJORD	77SN	0152	2016-09-05	13:55	58.31250	11.77333	2.067	Skagerrak_SE_coastal
2016	HAVSTENSFJORD	HAVSTENSFJORD	77SN	0165	2016-10-03	12:05	58.31250	11.77333	4.467	Skagerrak_SE_coastal
2016	HAVSTENSFJORD	HAVSTENSFJORD	77SN	0179	2016-11-01	13:15	58.31250	11.77333	4.3	Skagerrak_SE_coastal
2016	HAVSTENSFJORD	HAVSTENSFJORD	77SN	0193	2016-12-05	14:03	58.31250	11.77333	0.5	Skagerrak_SE_coastal
2016	HÄGERNÄSVIKEN	HÄGERNÄSVIKEN	7798	7152	2016-08-22		59.44723	18.14000	5.4	Northern Baltic Proper Swedish Coastal waters
2016	HÖGGARNSFJÄRDEN	HÖGGARNSFJÄRDEN	7798	7101	2016-02-08		59.74160	18.90052	1.1	Northern Baltic Proper Swedish Coastal waters
2016	HÖGGARNSFJÄRDEN	HÖGGARNSFJÄRDEN	7798	7113	2016-04-19		59.74160	18.90052	2.4	Northern Baltic Proper Swedish Coastal waters
2016	HÖGGARNSFJÄRDEN	HÖGGARNSFJÄRDEN	7798	7123	2016-06-14		59.74160	18.90052	4.4	Northern Baltic Proper Swedish Coastal waters
2016	HÖGGARNSFJÄRDEN	HÖGGARNSFJÄRDEN	7798	7133	2016-07-11		59.74160	18.90052	0.6	Northern Baltic Proper Swedish Coastal waters
2016	HÖGGARNSFJÄRDEN	HÖGGARNSFJÄRDEN	7798	7142	2016-08-07		59.74160	18.90052	6.3	Northern Baltic Proper Swedish Coastal waters
2016	HÖGGARNSFJÄRDEN	HÖGGARNSFJÄRDEN	7798	7154	2016-10-19		59.74160	18.90052	6.7	Northern Baltic Proper Swedish Coastal waters
2016	HÖSKÄR	HÖSKÄR	7798	0613	2016-01-19	10:30	58.94450	11.14000	0.2	Skagerrak_SE_coastal
2016	HÖSKÄR	HÖSKÄR	7798	0619	2016-02-03	12:00	58.94450	11.14000	3.7	Skagerrak_SE_coastal
2016	HÖSKÄR	HÖSKÄR	7798	0630	2016-06-08	11:30	58.94450	11.14000	0.8	Skagerrak_SE_coastal
2016	HÖSKÄR	HÖSKÄR	7798	0664	2016-07-05	11:30	58.94450	11.14000	1.7	Skagerrak_SE_coastal
2016	HÖSKÄR	HÖSKÄR	7798	0694	2016-08-02	12:30	58.94450	11.14000	3.3	Skagerrak_SE_coastal
2016	HÖSKÄR	HÖSKÄR	7798	0719	2016-11-30	10:20	58.94450	11.14000	0.89	Skagerrak_SE_coastal
