MYEAR	STATN	REP_STATN_NAME	SHIPC	VISITID	SDATE	STIME	LATIT_DD	LONGI_DD	DEPH	VALUE	QFLAG	HELCOM_BASIN
2020	REF M1V1	REF M1V1	77SE	0702	2020-11-17	17:40	56.37113	16.20252	0	0.8		Western Gotlland Basin Swedish Coastal waters
2020	REF M1V1	REF M1V1	77SE	0702	2020-11-17	17:40	56.37113	16.20252	5	1.4		Western Gotlland Basin Swedish Coastal waters
2020	ÖVF 1:1 HÖGANÄS	ÖVF 1:1	7798	0474	2020-11-17	09:11	56.21833	12.51667	0.5	1.40		Kattegat Swedish Coastal waters
2020	ÖVF 3:2 BARSEBÄCK	ÖVF 3:2	7798	0476	2020-11-17	13:43	55.78500	12.90667	0.5	1.20		The Sound Swedish Coastal waters
2020	ÖVF 3:6 LANDSKRONA	ÖVF 3:6	7798	0475	2020-11-17	11:49	55.86900	12.79608	0.5	1.60		The Sound Swedish Coastal waters
2020	ALSBÄCK	ALSBÄCK	77VS	0019	2020-11-16	09:00	58.32333	11.54667	0	2.90		Skagerrak_SE_coastal
2020	ALSBÄCK	ALSBÄCK	77VS	0019	2020-11-16	09:00	58.32333	11.54667	5	1.24		Skagerrak_SE_coastal
2020	BY20 FÅRÖDJ	BY20 FÅRÖDJUPET	77SE	0695	2020-11-16	01:00	57.99838	19.87855	0	1.9		Eastern Gotland Basin
2020	BY20 FÅRÖDJ	BY20 FÅRÖDJUPET	77SE	0695	2020-11-16	01:00	57.99838	19.87855	5	1.8		Eastern Gotland Basin
2020	BY29 / LL19	BY29/LL19	77SE	0696	2020-11-16	07:20	58.88208	20.32778	0	1.1		Northern Baltic Proper
2020	BY29 / LL19	BY29/LL19	77SE	0696	2020-11-16	07:20	58.88208	20.32778	5	1.5		Northern Baltic Proper
2020	BY31 LANDSORTSDJ	BY31 LANDSORTSDJ	77SE	0698	2020-11-16	17:10	58.59375	18.23620	0	1.3		Western Gotland Basin
2020	BY31 LANDSORTSDJ	BY31 LANDSORTSDJ	77SE	0698	2020-11-16	17:10	58.59375	18.23620	5	1.3		Western Gotland Basin
2020	BY32 NORRKÖPINGSDJ	BY32 NORRKÖPING	77SE	0699	2020-11-16	22:40	58.01678	17.98493	0	1.0		Western Gotland Basin
2020	BY32 NORRKÖPINGSDJ	BY32 NORRKÖPING	77SE	0699	2020-11-16	22:40	58.01678	17.98493	5	0.9		Western Gotland Basin
2020	VH1	VH1	7798	1779	2020-11-16	08:33	55.98317	14.51383	0.5	1.75		Bornholm Basin Swedish Coastal waters
2020	BCS III-10	BCS  III-10	77SE	0692	2020-11-15	05:15	55.55533	18.40018	0	1.3		Eastern Gotland Basin
2020	BCS III-10	BCS  III-10	77SE	0692	2020-11-15	05:15	55.55533	18.40018	5	1.5		Eastern Gotland Basin
2020	BY10	BY10	77SE	0693	2020-11-15	13:45	56.63412	19.58417	0		B	Eastern Gotland Basin
2020	BY10	BY10	77SE	0693	2020-11-15	13:45	56.63412	19.58417	5	1.5		Eastern Gotland Basin
2020	BY15 GOTLANDSDJ	BY15 GOTLANDSDJ	77SE	0694	2020-11-15	18:30	57.31218	20.07617	0	1.5		Eastern Gotland Basin
2020	BY15 GOTLANDSDJ	BY15 GOTLANDSDJ	77SE	0694	2020-11-15	18:30	57.31218	20.07617	5	1.6		Eastern Gotland Basin
2020	BY1	BY1	77SE	0687	2020-11-14	03:05	55.01582	13.30082	0		B	Arkona Basin
2020	BY1	BY1	77SE	0687	2020-11-14	03:05	55.01582	13.30082	5	3.5		Arkona Basin
2020	BY2 ARKONA	BY2 ARKONA	77SE	0688	2020-11-14	06:30	54.97123	14.09883	0	2.5		Arkona Basin
2020	BY2 ARKONA	BY2 ARKONA	77SE	0688	2020-11-14	06:30	54.97123	14.09883	5	3.2		Arkona Basin
2020	BY4 CHRISTIANSÖ	BY4 CHRISTIANSÖ	77SE	0690	2020-11-14	15:10	55.38293	15.33310	0	1.2		Bornholm Basin
2020	BY4 CHRISTIANSÖ	BY4 CHRISTIANSÖ	77SE	0690	2020-11-14	15:10	55.38293	15.33310	5	1.5		Bornholm Basin
2020	BY5 BORNHOLMSDJ	BY5 BORNHOLMSDJ	77SE	0691	2020-11-14	18:30	55.25010	15.98418	0	1.6		Bornholm Basin
2020	BY5 BORNHOLMSDJ	BY5 BORNHOLMSDJ	77SE	0691	2020-11-14	18:30	55.25010	15.98418	5	1.7		Bornholm Basin
2020	HANÖBUKTEN	HANÖBUKTEN	77SE	0689	2020-11-14	11:50	55.61743	14.86802	0	1.5		Bornholm Basin
2020	HANÖBUKTEN	HANÖBUKTEN	77SE	0689	2020-11-14	11:50	55.61743	14.86802	5	1.6		Bornholm Basin
2020	ANHOLT E	ANHOLT E	77SE	0685	2020-11-13	12:40	56.66858	12.11203	0	2.0		Kattegat
2020	ANHOLT E	ANHOLT E	77SE	0685	2020-11-13	12:40	56.66858	12.11203	5	1.9		Kattegat
2020	FLADEN	FLADEN	77SE	0683	2020-11-13	06:20	57.19270	11.65770	0	2.1		Kattegat
2020	FLADEN	FLADEN	77SE	0683	2020-11-13	06:20	57.19270	11.65770	5	1.7		Kattegat
2020	N14 FALKENBERG	N14 FALKENBERG	77SE	0684	2020-11-13	09:50	56.94012	12.21177	0	2.3		Kattegat
2020	N14 FALKENBERG	N14 FALKENBERG	77SE	0684	2020-11-13	09:50	56.94012	12.21177	5	2.3		Kattegat
2020	P2	P2	77SE	0682	2020-11-13	00:20	57.86667	11.29198	0	2.4		Skagerrak
2020	P2	P2	77SE	0682	2020-11-13	00:20	57.86667	11.29198	5	2.9		Skagerrak
2020	W LANDSKRONA	W LANDSKRONA	77SE	0686	2020-11-13	18:45	55.86668	12.74837	0	0.8		The Sound Swedish Coastal waters
2020	W LANDSKRONA	W LANDSKRONA	77SE	0686	2020-11-13	18:45	55.86668	12.74837	5	0.9		The Sound Swedish Coastal waters
2020	SLÄGGÖ	SLÄGGÖ	77SE	0676	2020-11-12	10:22	58.25973	11.43542	0	2.9		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77SE	0676	2020-11-12	10:22	58.25973	11.43542	5	2.6		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77VS	0018	2020-11-12	08:15	58.25983	11.43567	0	17.25		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77VS	0018	2020-11-12	08:15	58.25983	11.43567	1	14.27		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77VS	0018	2020-11-12	08:15	58.25983	11.43567	2	13.64		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77VS	0018	2020-11-12	08:15	58.25983	11.43567	3	6.86		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77VS	0018	2020-11-12	08:15	58.25983	11.43567	4	4.67		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77VS	0018	2020-11-12	08:15	58.25983	11.43567	5	2.86		Skagerrak_SE_coastal
2020	Å13	Å13	77SE	0677	2020-11-12	13:00	58.33950	11.02760	0	3.5		Skagerrak
2020	Å13	Å13	77SE	0677	2020-11-12	13:00	58.33950	11.02760	5	3.4		Skagerrak
2020	Å15	Å15	77SE	0680	2020-11-12	20:45	58.29442	10.84515	0	1.6		Skagerrak
2020	Å15	Å15	77SE	0680	2020-11-12	20:45	58.29442	10.84515	5	1.8		Skagerrak
2020	Å17	Å17	77SE	0678	2020-11-12	16:12	58.28542	10.50528	0	2.5		Skagerrak
2020	Å17	Å17	77SE	0678	2020-11-12	16:12	58.28542	10.50528	5	2.5		Skagerrak
2020	L9 LAHOLMSBUKTEN	L9 LAHOLMSBUKTEN	77MC	0001	2020-11-10	05:00	56.56500	12.72000	0.5	2.6		Kattegat Swedish Coastal waters
2020	L9 LAHOLMSBUKTEN	L9 LAHOLMSBUKTEN	77MC	0001	2020-11-10	05:00	56.56500	12.72000	5	3.7		Kattegat Swedish Coastal waters
2020	N13 VÄRÖ	N13 VÄRÖ	77MC	0002	2020-11-10	07:45	57.13670	12.10670	0.5	3.7		Kattegat Swedish Coastal waters
2020	N13 VÄRÖ	N13 VÄRÖ	77MC	0002	2020-11-10	07:45	57.13670	12.10670	5	3.6		Kattegat Swedish Coastal waters
2020	N5 KUNGSBACKAFJORDEN	N5 KUNGSBACKAFJORDEN	77MC	0004	2020-11-10	09:40	57.40670	12.05000	0.5	1.2		Kattegat Swedish Coastal waters
2020	N5 KUNGSBACKAFJORDEN	N5 KUNGSBACKAFJORDEN	77MC	0004	2020-11-10	09:40	57.40670	12.05000	5	0.4		Kattegat Swedish Coastal waters
2020	N6 KUNGSBACKAFJORDEN	N6 KUNGSBACKAFJORDEN	77MC	0005	2020-11-10	10:00	57.36000	12.02920	0.5	2.7		Kattegat Swedish Coastal waters
2020	N6 KUNGSBACKAFJORDEN	N6 KUNGSBACKAFJORDEN	77MC	0005	2020-11-10	10:00	57.36000	12.02920	5	0.9		Kattegat Swedish Coastal waters
2020	N7 OST NIDINGEN	N7 OST NIDINGEN	77MC	0003	2020-11-10	08:40	57.30330	11.98830	0.5	5.1		Kattegat Swedish Coastal waters
2020	N7 OST NIDINGEN	N7 OST NIDINGEN	77MC	0003	2020-11-10	08:40	57.30330	11.98830	5	4.2		Kattegat Swedish Coastal waters
2020	B1	B1	77LA	0137	2020-11-09	07:20	58.80333	17.62367	0	1.21		Western Gotlland Basin Swedish Coastal waters
2020	B1	B1	77LA	0137	2020-11-09	07:20	58.80333	17.62367	5	1.38		Western Gotlland Basin Swedish Coastal waters
2020	S-5	S5	7798	0338	2020-11-09	07:45	56.31550	12.65217	0.5	4.35		Kattegat Swedish Coastal waters
2020	S-5	S5	7798	0338	2020-11-09	07:45	56.31550	12.65217	5	4.50		Kattegat Swedish Coastal waters
2020	KOSTERFJORDEN NR16	KOSTERFJORDEN	77NE	0011	2020-11-04	07:40	58.86833	11.10333	0	1.2		Skagerrak_SE_coastal
2020	KOSTERFJORDEN NR16	KOSTERFJORDEN	77NE	0011	2020-11-04	07:40	58.86833	11.10333	2	1.0		Skagerrak_SE_coastal
2020	KOSTERFJORDEN NR16	KOSTERFJORDEN	77NE	0011	2020-11-04	07:40	58.86833	11.10333	5	1.4		Skagerrak_SE_coastal
2020	U19 NORRA RANDEN	NR	7798	7911	2020-11-04	08:20	60.14133	18.90250	0	1.44		Åland Sea Swedish Coastal waters
2020	U19 NORRA RANDEN	NR	7798	7911	2020-11-04	08:20	60.14133	18.90250	5	1.45		Åland Sea Swedish Coastal waters
2020	BYFJORDEN	BYFJORDEN	77SN	0150	2020-11-02	05:25	58.33333	11.88333	0	2.8		Skagerrak_SE_coastal
2020	BYFJORDEN	BYFJORDEN	77SN	0150	2020-11-02	05:25	58.33333	11.88333	2	2.1		Skagerrak_SE_coastal
2020	BYFJORDEN	BYFJORDEN	77SN	0150	2020-11-02	05:25	58.33333	11.88333	5	2.1		Skagerrak_SE_coastal
2020	GALTERÖ	GALTERÖ	77SN	0152	2020-11-02	07:45	58.10917	11.81000	0	1.4		Skagerrak_SE_coastal
2020	GALTERÖ	GALTERÖ	77SN	0152	2020-11-02	07:45	58.10917	11.81000	2	1.5		Skagerrak_SE_coastal
2020	GALTERÖ	GALTERÖ	77SN	0152	2020-11-02	07:45	58.10917	11.81000	5	1.5		Skagerrak_SE_coastal
2020	HAVSTENSFJORD	HAVSTENSFJORD	77SN	0151	2020-11-02	06:10	58.31250	11.77333	0	2.0		Skagerrak_SE_coastal
2020	HAVSTENSFJORD	HAVSTENSFJORD	77SN	0151	2020-11-02	06:10	58.31250	11.77333	2	1.8		Skagerrak_SE_coastal
2020	HAVSTENSFJORD	HAVSTENSFJORD	77SN	0151	2020-11-02	06:10	58.31250	11.77333	5	1.8		Skagerrak_SE_coastal
2020	SKALKORGARNA	SKALKORGARNA	77SN	0153	2020-11-02	10:50	57.67883	11.76833	0	2.4		Kattegat Swedish Coastal waters
2020	SKALKORGARNA	SKALKORGARNA	77SN	0153	2020-11-02	10:50	57.67883	11.76833	2	2.5		Kattegat Swedish Coastal waters
2020	SKALKORGARNA	SKALKORGARNA	77SN	0153	2020-11-02	10:50	57.67883	11.76833	5	2.0		Kattegat Swedish Coastal waters
2020	BJÖRKHOLMEN	BJÖRKHOLMEN	77SN	0148	2020-11-01	16:25	58.38767	11.62667	0	0.7		Skagerrak_SE_coastal
2020	BJÖRKHOLMEN	BJÖRKHOLMEN	77SN	0148	2020-11-01	16:25	58.38767	11.62667	2	0.7		Skagerrak_SE_coastal
2020	BJÖRKHOLMEN	BJÖRKHOLMEN	77SN	0148	2020-11-01	16:25	58.38767	11.62667	5	0.9		Skagerrak_SE_coastal
2020	BYTTELOCKET	BYTTELOCKET	77SN	0145	2020-11-01	13:30	58.35367	11.24000	0	1.8		Skagerrak_SE_coastal
2020	BYTTELOCKET	BYTTELOCKET	77SN	0145	2020-11-01	13:30	58.35367	11.24000	2	1.6		Skagerrak_SE_coastal
2020	BYTTELOCKET	BYTTELOCKET	77SN	0145	2020-11-01	13:30	58.35367	11.24000	5	1.9		Skagerrak_SE_coastal
2020	DANAFJORD	DANAFJORD	77SN	0142	2020-11-01	07:40	57.66750	11.68667	0	3.1		Kattegat Swedish Coastal waters
2020	DANAFJORD	DANAFJORD	77SN	0142	2020-11-01	07:40	57.66750	11.68667	2	2.7		Kattegat Swedish Coastal waters
2020	DANAFJORD	DANAFJORD	77SN	0142	2020-11-01	07:40	57.66750	11.68667	5	2.9		Kattegat Swedish Coastal waters
2020	INSTÖ RÄNNA	INSTÖ RÄNNA	77SN	0143	2020-11-01	09:10	57.90117	11.66667	0	1.3		Skagerrak_SE_coastal
2020	INSTÖ RÄNNA	INSTÖ RÄNNA	77SN	0143	2020-11-01	09:10	57.90117	11.66667	2	1.4		Skagerrak_SE_coastal
2020	INSTÖ RÄNNA	INSTÖ RÄNNA	77SN	0143	2020-11-01	09:10	57.90117	11.66667	5	1.2		Skagerrak_SE_coastal
2020	KOLJÖFJORD	KOLJÖFJORD	77SN	0149	2020-11-01	18:15	58.23000	11.58000	0	1.3		Skagerrak_SE_coastal
2020	KOLJÖFJORD	KOLJÖFJORD	77SN	0149	2020-11-01	18:15	58.23000	11.58000	2	1.2		Skagerrak_SE_coastal
2020	KOLJÖFJORD	KOLJÖFJORD	77SN	0149	2020-11-01	18:15	58.23000	11.58000	5	1.1		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77SN	0147	2020-11-01	15:20	58.25833	11.43333	0	1.3		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77SN	0147	2020-11-01	15:20	58.25833	11.43333	5	1.3		Skagerrak_SE_coastal
2020	VALÖ	VALÖ	77SN	0141	2020-11-01	06:25	57.55000	11.80833	0	4.3		Kattegat Swedish Coastal waters
2020	VALÖ	VALÖ	77SN	0141	2020-11-01	06:25	57.55000	11.80833	2	3.3		Kattegat Swedish Coastal waters
2020	VALÖ	VALÖ	77SN	0141	2020-11-01	06:25	57.55000	11.80833	5	3.1		Kattegat Swedish Coastal waters
2020	ÅSTOL	ÅSTOL	77SN	0144	2020-11-01	09:45	57.91967	11.59333	0	1.8		Skagerrak_SE_coastal
2020	ÅSTOL	ÅSTOL	77SN	0144	2020-11-01	09:45	57.91967	11.59333	2	1.7		Skagerrak_SE_coastal
2020	ÅSTOL	ÅSTOL	77SN	0144	2020-11-01	09:45	57.91967	11.59333	5	1.7		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77VS	0017	2020-10-26	08:00	58.25983	11.43567	0	2.44		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77VS	0017	2020-10-26	08:00	58.25983	11.43567	1	2.31		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77VS	0017	2020-10-26	08:00	58.25983	11.43567	2	2.47		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77VS	0017	2020-10-26	08:00	58.25983	11.43567	3	2.36		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77VS	0017	2020-10-26	08:00	58.25983	11.43567	4	2.24		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77VS	0017	2020-10-26	08:00	58.25983	11.43567	5	2.34		Skagerrak_SE_coastal
2020	P2	P2	77SE	0669	2020-10-21	03:15	57.86673	11.29197	0	3.3		Skagerrak
2020	P2	P2	77SE	0669	2020-10-21	03:15	57.86673	11.29197	5	3.1		Skagerrak
2020	SLÄGGÖ	SLÄGGÖ	77SE	0675	2020-10-21	16:20	58.25980	11.43543	0	4.1		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77SE	0675	2020-10-21	16:20	58.25980	11.43543	5	4.1		Skagerrak_SE_coastal
2020	Å13	Å13	77SE	0674	2020-10-21	13:20	58.33957	11.02728	0	5.4		Skagerrak
2020	Å13	Å13	77SE	0674	2020-10-21	13:20	58.33957	11.02728	5	5.1		Skagerrak
2020	Å15	Å15	77SE	0672	2020-10-21	10:50	58.29438	10.84383	0	4.6		Skagerrak
2020	Å15	Å15	77SE	0672	2020-10-21	10:50	58.29438	10.84383	5	4.0		Skagerrak
2020	Å17	Å17	77SE	0670	2020-10-21	07:05	58.28430	10.50168	0	2.6		Skagerrak
2020	Å17	Å17	77SE	0670	2020-10-21	07:05	58.28430	10.50168	5	2.7		Skagerrak
2020	ANHOLT E	ANHOLT E	77SE	0666	2020-10-20	15:45	56.66872	12.11113	0	2.2		Kattegat
2020	ANHOLT E	ANHOLT E	77SE	0666	2020-10-20	15:45	56.66872	12.11113	5	2.3		Kattegat
2020	BY1	BY1	77SE	0664	2020-10-20	02:50	55.01583	13.30117	0	3.8		Arkona Basin
2020	BY1	BY1	77SE	0664	2020-10-20	02:50	55.01583	13.30117	5	4.1		Arkona Basin
2020	FLADEN	FLADEN	77SE	0668	2020-10-20	22:15	57.19240	11.65868	0	3.1		Kattegat
2020	FLADEN	FLADEN	77SE	0668	2020-10-20	22:15	57.19240	11.65868	5	3.3		Kattegat
2020	N14 FALKENBERG	N14 FALKENBERG	77SE	0667	2020-10-20	18:30	56.94010	12.21180	0	3.5		Kattegat
2020	N14 FALKENBERG	N14 FALKENBERG	77SE	0667	2020-10-20	18:30	56.94010	12.21180	5	3.7		Kattegat
2020	W LANDSKRONA	W LANDSKRONA	77SE	0665	2020-10-20	10:00	55.86802	12.74743	0	5.0		The Sound Swedish Coastal waters
2020	W LANDSKRONA	W LANDSKRONA	77SE	0665	2020-10-20	10:00	55.86802	12.74743	5	4.8		The Sound Swedish Coastal waters
2020	ALSBÄCK	ALSBÄCK	77VS	0016	2020-10-19	07:30	58.32333	11.54667	0	5.27		Skagerrak_SE_coastal
2020	ALSBÄCK	ALSBÄCK	77VS	0016	2020-10-19	07:30	58.32333	11.54667	5	1.20		Skagerrak_SE_coastal
2020	B1	B1	77LA	0132	2020-10-19	06:21	58.80333	17.62367	0	0.77		Western Gotlland Basin Swedish Coastal waters
2020	B1	B1	77LA	0132	2020-10-19	06:21	58.80333	17.62367	5	1.13		Western Gotlland Basin Swedish Coastal waters
2020	BCS III-10	BCS  III-10	77SE	0660	2020-10-19	03:30	55.55527	18.40048	0	2.6		Eastern Gotland Basin
2020	BCS III-10	BCS  III-10	77SE	0660	2020-10-19	03:30	55.55527	18.40048	5	3.4		Eastern Gotland Basin
2020	BY2 ARKONA	BY2 ARKONA	77SE	0663	2020-10-19	22:35	54.97135	14.09845	0	3.7		Arkona Basin
2020	BY2 ARKONA	BY2 ARKONA	77SE	0663	2020-10-19	22:35	54.97135	14.09845	5	3.8		Arkona Basin
2020	BY4 CHRISTIANSÖ	BY4 CHRISTIANSÖ	77SE	0662	2020-10-19	16:20	55.38297	15.33383	0	2.7		Bornholm Basin
2020	BY4 CHRISTIANSÖ	BY4 CHRISTIANSÖ	77SE	0662	2020-10-19	16:20	55.38297	15.33383	5	2.5		Bornholm Basin
2020	BY5 BORNHOLMSDJ	BY5 BORNHOLMSDJ	77SE	0661	2020-10-19	12:00	55.24988	15.98423	0	3.4		Bornholm Basin
2020	BY5 BORNHOLMSDJ	BY5 BORNHOLMSDJ	77SE	0661	2020-10-19	12:00	55.24988	15.98423	5	3.6		Bornholm Basin
2020	BY10	BY10	77SE	0659	2020-10-18	18:00	56.63370	19.58562	0	3.2		Eastern Gotland Basin
2020	BY10	BY10	77SE	0659	2020-10-18	18:00	56.63370	19.58562	5	3.2		Eastern Gotland Basin
2020	BY15 GOTLANDSDJ	BY15 GOTLANDSDJ	77SE	0658	2020-10-18	12:15	57.31200	20.07582	0	3.2		Eastern Gotland Basin
2020	BY15 GOTLANDSDJ	BY15 GOTLANDSDJ	77SE	0658	2020-10-18	12:15	57.31200	20.07582	5	2.6		Eastern Gotland Basin
2020	BY20 FÅRÖDJ	BY20 FÅRÖDJUPET	77SE	0657	2020-10-18	01:00	57.99800	19.87862	0	3.0		Eastern Gotland Basin
2020	BY20 FÅRÖDJ	BY20 FÅRÖDJUPET	77SE	0657	2020-10-18	01:00	57.99800	19.87862	5	3.4		Eastern Gotland Basin
2020	BY32 NORRKÖPINGSDJ	BY32 NORRKÖPING	77SE	0656	2020-10-17	18:00	58.01668	17.98453	0	2.6		Western Gotland Basin
2020	BY32 NORRKÖPINGSDJ	BY32 NORRKÖPING	77SE	0656	2020-10-17	18:00	58.01668	17.98453	5	2.8		Western Gotland Basin
2020	BY38 KARLSÖDJ	BY38 KARLSÖDJ	77SE	0655	2020-10-17	13:20	57.11698	17.66888	0	4.1		Western Gotland Basin
2020	BY38 KARLSÖDJ	BY38 KARLSÖDJ	77SE	0655	2020-10-17	13:20	57.11698	17.66888	5	4.5		Western Gotland Basin
2020	REF M1V1	REF M1V1	77SE	0653	2020-10-17	01:00	56.37083	16.20188	0	4.4		Western Gotlland Basin Swedish Coastal waters
2020	REF M1V1	REF M1V1	77SE	0653	2020-10-17	01:00	56.37083	16.20188	5	4.1		Western Gotlland Basin Swedish Coastal waters
2020	HANÖBUKTEN	HANÖBUKTEN	77SE	0651	2020-10-16	16:50	55.61847	14.86682	0	3.5		Bornholm Basin
2020	HANÖBUKTEN	HANÖBUKTEN	77SE	0651	2020-10-16	16:50	55.61847	14.86682	5	3.4		Bornholm Basin
2020	SLÄGGÖ	SLÄGGÖ	77VS	0015	2020-10-14	07:15	58.25983	11.43567	0	6.12		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77VS	0015	2020-10-14	07:15	58.25983	11.43567	1	6.46		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77VS	0015	2020-10-14	07:15	58.25983	11.43567	2	6.92		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77VS	0015	2020-10-14	07:15	58.25983	11.43567	3	4.72		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77VS	0015	2020-10-14	07:15	58.25983	11.43567	4	3.70		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77VS	0015	2020-10-14	07:15	58.25983	11.43567	5	1.66		Skagerrak_SE_coastal
2020	ÖVF 4:11 SPILLEPENG	ÖVF 4:11	7798	0473	2020-10-14	10:53	55.65083	13.03500	0.5	5.45		The Sound Swedish Coastal waters
2020	ÖVF 4:11 SPILLEPENG	ÖVF 4:11	7798	0473	2020-10-14	10:53	55.65083	13.03500	2.6	5.30		The Sound Swedish Coastal waters
2020	ÖVF 4:8 LOMMA	ÖVF 4:8	7798	0472	2020-10-14	10:19	55.68667	13.03667	0.5	3.30		The Sound Swedish Coastal waters
2020	ÖVF 5:2 KLAGSHAMN	ÖVF 5:2	7798	0471	2020-10-14	08:22	55.51333	12.88083	0.5	2.80		Arkona Basin Swedish Coastal waters
2020	BROA	BROA	77VS	0014	2020-10-13	07:20	58.25833	11.22500	0	2.40		Skagerrak_SE_coastal
2020	BROA	BROA	77VS	0014	2020-10-13	07:20	58.25833	11.22500	1	2.57		Skagerrak_SE_coastal
2020	BROA	BROA	77VS	0014	2020-10-13	07:20	58.25833	11.22500	2	2.58		Skagerrak_SE_coastal
2020	BROA	BROA	77VS	0014	2020-10-13	07:20	58.25833	11.22500	3	2.47		Skagerrak_SE_coastal
2020	BROA	BROA	77VS	0014	2020-10-13	07:20	58.25833	11.22500	4	2.58		Skagerrak_SE_coastal
2020	BROA	BROA	77VS	0014	2020-10-13	07:20	58.25833	11.22500	5	2.56		Skagerrak_SE_coastal
2020	ÖVF 1:1 HÖGANÄS	ÖVF 1:1	7798	0469	2020-10-13	10:27	56.21833	12.51667	0.5	0.70		Kattegat Swedish Coastal waters
2020	ÖVF 3:2 BARSEBÄCK	ÖVF 3:2	7798	0468	2020-10-13	08:23	55.78500	12.90667	0.5	2.25		The Sound Swedish Coastal waters
2020	ÖVF 3:6 LANDSKRONA	ÖVF 3:6	7798	0470	2020-10-13	13:16	55.86900	12.79608	0.5	1.65		The Sound Swedish Coastal waters
2020	K19 TORHAMNS SKÄRGÅRD	K19	7798	1776	2020-10-12	06:30	56.08150	15.81867	0.5	3.15		Bornholm Basin Swedish Coastal waters
2020	K6 S KASEN	K6	7798	1778	2020-10-12	08:23	56.11150	14.82367	0.5	3.45		Bornholm Basin Swedish Coastal waters
2020	VH1	VH1	7798	1777	2020-10-12	07:15	55.98317	14.51383	0.5	1.55		Bornholm Basin Swedish Coastal waters
2020	B1	B1	77LA	0127	2020-10-06	06:17	58.80333	17.62367	0	2.27		Western Gotlland Basin Swedish Coastal waters
2020	B1	B1	77LA	0127	2020-10-06	06:17	58.80333	17.62367	5	2.26		Western Gotlland Basin Swedish Coastal waters
2020	BYTTELOCKET	BYTTELOCKET	77SN	0137	2020-10-06	06:30	58.35367	11.24000	0	2.6		Skagerrak_SE_coastal
2020	BYTTELOCKET	BYTTELOCKET	77SN	0137	2020-10-06	06:30	58.35367	11.24000	2	2.6		Skagerrak_SE_coastal
2020	BYTTELOCKET	BYTTELOCKET	77SN	0137	2020-10-06	06:30	58.35367	11.24000	5	2.2		Skagerrak_SE_coastal
2020	L9 LAHOLMSBUKTEN	L9 LAHOLMSBUKTEN	7719	3136	2020-10-06	03:50	56.56500	12.72000	0.5	1.6		Kattegat Swedish Coastal waters
2020	L9 LAHOLMSBUKTEN	L9 LAHOLMSBUKTEN	7719	3136	2020-10-06	03:50	56.56500	12.72000	5	2.0		Kattegat Swedish Coastal waters
2020	N13 VÄRÖ	N13 VÄRÖ	7719	3137	2020-10-06	08:05	57.13670	12.10670	0.5	1.2		Kattegat Swedish Coastal waters
2020	N13 VÄRÖ	N13 VÄRÖ	7719	3137	2020-10-06	08:05	57.13670	12.10670	5	1.2		Kattegat Swedish Coastal waters
2020	N5 KUNGSBACKAFJORDEN	N5 KUNGSBACKAFJORDEN	7719	3139	2020-10-06	10:05	57.40670	12.05000	0.5	6.9		Kattegat Swedish Coastal waters
2020	N5 KUNGSBACKAFJORDEN	N5 KUNGSBACKAFJORDEN	7719	3139	2020-10-06	10:05	57.40670	12.05000	5	2.6		Kattegat Swedish Coastal waters
2020	N6 KUNGSBACKAFJORDEN	N6 KUNGSBACKAFJORDEN	7719	3140	2020-10-06	10:30	57.36000	12.02920	0.5	2.6		Kattegat Swedish Coastal waters
2020	N6 KUNGSBACKAFJORDEN	N6 KUNGSBACKAFJORDEN	7719	3140	2020-10-06	10:30	57.36000	12.02920	5	2.9		Kattegat Swedish Coastal waters
2020	N7 OST NIDINGEN	N7 OST NIDINGEN	7719	3138	2020-10-06	09:15	57.30330	11.98830	0.5	1.3		Kattegat Swedish Coastal waters
